AH[0-9]{5}:	0	Apache Server	Low	Firm
mod_[\w]+:	0	Apache Server	Low	Firm
([A-Za-z]{1,32}\.)+[A-Za-z]{0,32}\(([A-Za-z0-9]+\s+[A-Za-z0-9]+[,\s]*)*\)\s+\+{1}\d+	0	ASP.Net	Low	Certain	3
"Message":"Invalid web service call	0	ASP.Net	Low	Certain
Exception of type	0	ASP.Net	Low	Certain
--- End of inner exception stack trace ---	0	ASP.Net	Low	Certain
Microsoft OLE DB Provider	0	ASP.Net	Low	Certain
Error ([\d-]+) \([\dA-Fa-f]+\)	0	ASP.Net	Low	Certain
\bat ([a-zA-Z0-9_]*\.)*([a-zA-Z0-9_]+)\([a-zA-Z0-9, \[\]\&\;]*\)	0	ASP.Net	Low	Certain	4
System.([A-Za-z]{1,32}\.)*[A-Za-z]{0,32}Exception:	0	ASP.Net	Low	Certain	6
in [A-Za-z]:\\([A-Za-z0-9_]+\\)+[A-Za-z0-9_\-]+(\.aspx)?\.cs:line [\d]+	0	ASP.Net	Low	Certain	2
[A-Za-z\.]+\(([A-Za-z0-9, ]+)?\) \+[0-9]+	0	ASP.Net	Low	Certain	3
Syntax error in string in query expression	0	ASP.Net	Medium	Certain
CLI Driver.*DB2	0	DB2	Low	Certain	0
DB2 SQL error	0	DB2	Low	Certain	0
db2_\w+\(	0	DB2	Low	Certain	0
\bdb2_\w+\(	0	DB2	Low	Certain	0
\[function.ibase.query\]	0	Firebird	Low	Certain	0
Dynamic SQL Error	0	Firebird	Low	Certain	0
Warning.*ibase_.*	0	Firebird	Low	Certain	0
\.groovy:[0-9]+	0	Groovy	High	Certain
org\.hsqldb\.jdbc	0	HyperSQL	Low	Certain	0
Exception.*Informix	0	Informix	Low	Certain	0
Warning.*ingre_	0	Ingres DB	Low	Certain	0
Ingres SQLSTATE	0	Ingres DB	Low	Certain	0
Ingres\W.*Driver	0	Ingres DB	Low	Certain	0
HSQLDB	0	Ingres DB	Low	Certain	0
\.java:[0-9]+	0	Java	Low	Certain
\.java\((Inlined )?Compiled Code\)	0	Java	Low	Certain	2
\.invoke\(Unknown Source\)	0	Java	Low	Certain
nested exception is	0	Java	Low	Firm
java\.lang\.([A-Za-z0-9_]*)Exception	0	Java	Medium	Firm	5
